recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
1102	2015-05-28	104/5/28	大同區	大同區	擬訂臺北市大同區雙連段二小段208地號等55筆(原54筆)土地都市更新事業概要案	擬訂臺北市大同區雙連段二小段208地號等55筆(原54筆)土地都市更新事業概要案	臺北市大同區雙連段二小段203、203-5、203-10、207-1、208、209、210、211、212、213、214、215、216、217、218、219、219-2、220、220-1、221、221-1、221-2、222、222-1、223、223-1、224、225、225-1、226、226-1、227、228、229、230、231、232、232-2、233-2、233-20、301、301-2、302、303、304、305、306、307、308、309、310、312、313、374-2、374-3地號等55筆土地	雙連段二小段	208	203|203-5|203-10|207-1|208|209|210|211|212|213|214|215|216|217|218|219|219-2|220|220-1|221|221-1|221-2|222|222-1|223|223-1|224|225|225-1|226|226-1|227|228|229|230|231|232|232-2|233-2|233-20|301|301-2|302|303|304|305|306|307|308|309|310|312|313|374-2|374-3		55	54			擬訂	0	事業概要	洪圓建設股份有限公司	奇模工程有限公司			大同區-雙連段二小段-208地號等55筆	false	19
213	2024-05-29	113/5/29	大同區	大同區	變更臺北市大同區雙連段二小段517地號等31筆(原30筆)土地更新事業計畫及擬訂權利變換計畫案	變更臺北市大同區雙連段二小段517地號等31筆(原30筆)土地更新事業計畫及擬訂權利變換計畫案	臺北市大同區雙連段二小段517、518-1、518-3、518-4、518-48、518-49、518-50、518-51、518-52、518-53、518-54、518-55、518-56、518-57、518-58、518-61、518-63、518-64、518-65、518-66、518-67、518-68、518-69、518-70、518-71、518-72、518-73、518-74、518-75、518-76、518-77地號等31筆土地	雙連段二小段	517	517|518-1|518-3|518-4|518-48|518-49|518-50|518-51|518-52|518-53|518-54|518-55|518-56|518-57|518-58|518-61|518-63|518-64|518-65|518-66|518-67|518-68|518-69|518-70|518-71|518-72|518-73|518-74|518-75|518-76|518-77		31	30			變更	1	事業計畫、權利變換	尚志資產開發股份有限公司	協和都市更新股份有限公司			大同區-雙連段二小段-517地號等31筆	true	213
790	2019-05-21	108/5/21	大同區	大同區	擬訂臺北市大同區雙連段二小段517地號等31筆(原30筆)土地更新事業計畫案	擬訂臺北市大同區雙連段二小段517地號等31筆(原30筆)土地更新事業計畫案	臺北市大同區雙連段二小段517、518-1、518-3、518-4、518-48、518-49、518-50、518-51、518-52、518-53、518-54、518-55、518-56、518-57、518-58、518-61、518-63、518-64、518-65、518-66、518-67、518-68、518-69、518-70、518-71、518-72、518-73、518-74、518-75、518-76、518-77地號等31筆土地	雙連段二小段	517	517|518-1|518-3|518-4|518-48|518-49|518-50|518-51|518-52|518-53|518-54|518-55|518-56|518-57|518-58|518-61|518-63|518-64|518-65|518-66|518-67|518-68|518-69|518-70|518-71|518-72|518-73|518-74|518-75|518-76|518-77		31	30			擬訂	0	事業計畫	尚志資產開發股份有限公司	台北再開發規劃股份有限公司			大同區-雙連段二小段-517地號等31筆	false	213
133	2025-03-12	114/3/12	大同區	大同區	擬訂臺北市大同區雙連段二小段518-2地號等69筆(原67筆)土地都市更新事業計畫案	擬訂臺北市大同區雙連段二小段518-2地號等69筆(原67筆)土地都市更新事業計畫案	臺北市大同區雙連段二小段518-2、518-5、518-6、518-7、518-8、518-9、518-10、518-11、518-12、518-13、518-14、518-15、518-16、518-17、518-18、518-19、518-20、518-21、518-22、518-23、518-24、518-25、518-26、518-27、518-28、518-29、518-30、518-31、518-32、518-33、518-34、518-35、518-36、518-37、518-38、518-39、518-40、518-41、518-42、518-43、518-44、518-45、518-46、518-47、518-59、518-60、528-1、528-3、528-4、528-5、528-6、528-7、528-8、546、546-1、547、547-1、548、549、550、551、552、553、554、555、556、557、518-80、518-81地號等69筆土地	雙連段二小段	518-2	518-2|518-5|518-6|518-7|518-8|518-9|518-10|518-11|518-12|518-13|518-14|518-15|518-16|518-17|518-18|518-19|518-20|518-21|518-22|518-23|518-24|518-25|518-26|518-27|518-28|518-29|518-30|518-31|518-32|518-33|518-34|518-35|518-36|518-37|518-38|518-39|518-40|518-41|518-42|518-43|518-44|518-45|518-46|518-47|518-59|518-60|528-1|528-3|528-4|528-5|528-6|528-7|528-8|546|546-1|547|547-1|548|549|550|551|552|553|554|555|556|557|518-80|518-81		69	67			擬訂	0	事業計畫	毅聯建設股份有限公司	力冠丰都市規劃有限公司			大同區-雙連段二小段-518-2地號等69筆	true	133
26	2026-05-28	115/5/28	大安區	大安區	擬訂臺北市大安區仁愛段一小段793地號等10筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段一小段793地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段一小段793、794、795、797-1、801、802、803、807、808、816-1地號等10筆土地	仁愛段一小段	793	793|794|795|797-1|801|802|803|807|808|816-1		10				擬訂	0	事業計畫、權利變換	億軒開發股份有限公司	園皓都市規劃股份有限公司			大安區-仁愛段一小段-793地號等10筆	true	26
457	2022-05-04	111/5/4	大安區	大安區	擬訂臺北市大安區仁愛段一小段85地號等5筆土地事業概要案	擬訂臺北市大安區仁愛段一小段85地號等5筆土地事業概要案	臺北市大安區仁愛段一小段85、86、87、88、93地號等5筆土地	仁愛段一小段	85	85|86|87|88|93		5				擬訂	0	事業概要	劉復中	永旭都市更新股份有限公司			大安區-仁愛段一小段-85地號等5筆	true	457
196	2024-08-08	113/8/8	大安區	大安區	擬訂臺北市大安區仁愛段一小段92地號等11筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段一小段92地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段一小段92、96、97、98、99、101、102、103、104、106、107地號等11筆土地	仁愛段一小段	92	92|96|97|98|99|101|102|103|104|106|107		11				擬訂	0	事業計畫、權利變換	德運建設股份有限公司	弘傑不動產事業股份有限公司			大安區-仁愛段一小段-92地號等11筆	true	196
1338	2008-08-07	97/8/7	大安區	大安區	變更臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地(原勝利大廈基地)都市更新事業計畫及權利變換計畫案	變更臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地(原勝利大廈基地)都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地	仁愛段二小段	679	679|679-1|680		3		原勝利大廈基地		變更	1	事業計畫、權利變換	元大建設企業股份有限公司	財團法人都市更新研究發展基金會			大安區-仁愛段二小段-679地號等3筆	true	1338
1383	2006-08-24	95/8/24	大安區	大安區	擬訂臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地(原勝利大廈基地)都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地(原勝利大廈基地)都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段二小段679、679-1、680地號等3筆土地	仁愛段二小段	679	679|679-1|680		3		原勝利大廈基地		擬訂	0	事業計畫、權利變換	元大建設開發股份有限公司	財團法人都市更新研究發展基金會			大安區-仁愛段二小段-679地號等3筆	false	1338
609	2020-11-25	109/11/25	大安區	大安區	擬訂臺北市大安區仁愛段二小段687地號等2筆(原1筆)土地都市更新事業計畫案	擬訂臺北市大安區仁愛段二小段687地號等2筆(原1筆)土地都市更新事業計畫案	臺北市大安區仁愛段二小段687、687-3地號等2筆土地	仁愛段二小段	687	687|687-3		2	1			擬訂	0	事業計畫	寶豐隆興業股份有限公司	丹棠開發股份有限公司			大安區-仁愛段二小段-687地號等2筆	true	609
71	2025-11-12	114/11/12	大安區	大安區	變更臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	變更臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	仁愛段五小段	480	480|480-2		2	1			變更	1	事業計畫、權利變換	合作金庫資產管理股份有限公司	弘傑不動產事業股份有限公司			大安區-仁愛段五小段-480地號等2筆	true	71
312	2023-07-12	112/7/12	大安區	大安區	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	仁愛段五小段	480	480|480-2		2	1			擬訂	0	事業計畫、權利變換	合作金庫資產管理股份有限公司	弘傑不動產事業股份有限公司			大安區-仁愛段五小段-480地號等2筆	false	71
689	2020-04-15	109/4/15	大安區	大安區	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地事業概要案	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地事業概要案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	仁愛段五小段	480	480|480-2		2	1			擬訂	0	事業概要	合作金庫商業銀行股份有限公司	弘傑不動產事業股份有限公司			大安區-仁愛段五小段-480地號等2筆	false	71
647	2020-08-13	109/8/13	大安區	大安區	變更臺北市大安區仁愛段六小段139-4地號等5筆土地都市更新權利變換計畫案	變更臺北市大安區仁愛段六小段139-4地號等5筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段139-4、154、155、156、157地號等5筆土地	仁愛段六小段	139-4	139-4|154|155|156|157		5				變更	1	權利變換	德悅建設股份有限公司	力冠丰都市規劃有限公司			大安區-仁愛段六小段-139-4地號等5筆	true	647
1004	2017-02-14	106/2/14	大安區	大安區	擬訂臺北市大安區仁愛段六小段139-4地號等5筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段六小段139-4地號等5筆土地都市更新事業計畫及權利變換計畫案	574、574-1、575-1、576、577、578、579-2、762地號等77筆土地臺北市大安區仁愛段六小段139-4、154、155、156、157地號等5筆土地	仁愛段六小段	139-4	139-4|154|155|156|157		5				擬訂	0	事業計畫、權利變換	德悅建設股份有限公司	力冠丰都市規劃有限公司			大安區-仁愛段六小段-139-4地號等5筆	false	647
127	2025-03-31	114/3/31	大安區	大安區	變更(第二次)臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	變更(第二次)臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	仁愛段六小段	244	244|244-1|263-4|263-5|516|516-1|519|520|520-1|521		10				變更(第二次)	2	權利變換	富邦建設股份有限公司	台北再開發規劃股份有限公司			大安區-仁愛段六小段-244地號等10筆	true	127
657	2020-07-15	109/7/15	大安區	大安區	變更臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	變更臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	仁愛段六小段	244	244|244-1|263-4|263-5|516|516-1|519|520|520-1|521		10				變更	1	權利變換	富邦建設股份有限公司	台北再開發規劃股份有限公司			大安區-仁愛段六小段-244地號等10筆	false	127
680	2020-05-07	109/5/7	大安區	大安區	擬訂臺北市大安區仁愛段六小段244地號等10筆土地都市更新事業計童及權利變換計畫案	擬訂臺北市大安區仁愛段六小段244地號等10筆土地都市更新事業計童及權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	仁愛段六小段	244	244|244-1|263-4|263-5|516|516-1|519|520|520-1|521		10				擬訂	0	權利變換	富邦建設股份有限公司	台北再開發規劃股份有限公司			大安區-仁愛段六小段-244地號等10筆	false	127
1125	2014-04-25	103/4/25	大安區	大安區	變更臺北市大安區仁愛段六小段245-2地號等14筆土地都市更新事業計畫案	變更臺北市大安區仁愛段六小段245-2地號等14筆土地都市更新事業計畫案	臺北市大安區仁愛段六小段245-2、245-5、246-2、246-5、252-1、252-3、253、253-4、257、258、259、260、261、262地號等14筆土地	仁愛段六小段	245-2	245-2|245-5|246-2|246-5|252-1|252-3|253|253-4|257|258|259|260|261|262		14				變更	1	事業計畫	富邦建設股份有限公司	台北再開發規劃股份有限公司			大安區-仁愛段六小段-245-2地號等14筆	true	1125
1256	2011-03-28	100/3/28	大安區	大安區	擬訂臺北市大安區仁愛段六小段245-2地號等14筆土地都市更新事業計畫案	擬訂臺北市大安區仁愛段六小段245-2地號等14筆土地都市更新事業計畫案	臺北市大安區仁愛段六小段245-2、245-5、246-2、246-5、252-1、252-3、253、253-4、257、258、259、260、261、262地號等14筆土地	仁愛段六小段	245-2	245-2|245-5|246-2|246-5|252-1|252-3|253|253-4|257|258|259|260|261|262		14				擬訂	0	事業計畫	富邦建設股份有限公司	台北再開發規劃股份有限公司			大安區-仁愛段六小段-245-2地號等14筆	false	1125
78	2025-10-23	114/10/23	大安區	大安區	變更臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新權利變換計畫案	變更臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段418-1、418-2、419、420、421地號等5筆土地	仁愛段六小段	418-1	418-1|418-2|419|420|421		5				變更	1	權利變換	大陸建設股份有限公司	力冠丰都市規劃有限公司			大安區-仁愛段六小段-418-1地號等5筆	true	78
628	2020-09-16	109/9/16	大安區	大安區	擬訂臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段六小段418-1、418-2、419、420、421地號等5筆土地	仁愛段六小段	418-1	418-1|418-2|419|420|421		5				擬訂	0	事業計畫、權利變換	大陸建設股份有限公司	力冠丰都市規劃有限公司			大安區-仁愛段六小段-418-1地號等5筆	false	78
1345	2008-05-20	97/5/20	大安區	大安區	變更(第二次)臺北市大安區仁愛段四小段114地號等2筆土地都市更新事業計畫案	變更(第二次)臺北市大安區仁愛段四小段114地號等2筆土地都市更新事業計畫案	等48筆土地臺北市大安區仁愛段四小段114、115、115-1、122、123、124地號等6筆土地臺北市大同區玉泉段一小段11、19、20、21、30、31、32、33	仁愛段四小段	114	114|115|115-1|122|123|124		2				變更(第二次)	2	事業計畫	昇陽建設企業股份有限公司	陳麗珍建築事務所			大安區-仁愛段四小段-114地號等2筆	true	1345
1393	2005-10-25	94/10/25	大安區	大安區	變更臺北市大安區仁愛段四小段114地號等6筆土地都市更新事業計畫案	變更臺北市大安區仁愛段四小段114地號等6筆土地都市更新事業計畫案	臺北市大安區仁愛段四小段114、115、115-1、122、123、124地號等6筆土地	仁愛段四小段	114	114|115|115-1|122|123|124		6				變更	1	事業計畫	昇陽建設企業股份有限公司	陳麗珍建築事務所			大安區-仁愛段四小段-114地號等2筆	false	1345
1419	2000-09-29	89/9/29	大安區	大安區	擬訂臺北市大安區仁愛段四小段114地號等6筆土地都市更新事業計畫案	擬訂臺北市大安區仁愛段四小段114地號等6筆土地都市更新事業計畫案	臺北市大安區仁愛段四小段114、115、115-1、122、123、124地號等6筆土地	仁愛段四小段	114	114|115|115-1|122|123|124		6				擬訂	0	事業計畫	三興建設股份有限公司	黃秀莊建築師事務所			大安區-仁愛段四小段-114地號等2筆	false	1345
1418	2002-03-21	91/3/21	大安區	大安區	擬訂臺北市大安區仁愛段四小段54地號等3筆土地都市更新事業計畫案	擬訂臺北市大安區仁愛段四小段54地號等3筆土地都市更新事業計畫案	臺北市大安區仁愛段四小段54、55、55-1地號等3筆土地	仁愛段四小段	54	54|55|55-1		3				擬訂	0	事業計畫	台新國際商業銀行股份有限公司	沈祖海聯合建築師事務所			大安區-仁愛段四小段-54地號等3筆	true	1418
986	2017-04-27	106/4/27	大安區	大安區	變更臺北市大安區大安段一小段184地號等11筆土地都市更新權利變換計畫案	變更臺北市大安區大安段一小段184地號等11筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段184、186、187、188、189、190、191、192、193、196、201地號等11筆土地	大安段一小段	184	184|186|187|188|189|190|191|192|193|196|201		11				變更	1	權利變換	忠泰鳳磐建設股份有限公司	李天鐸建築師事務所陳肇勳建築師事務所			大安區-大安段一小段-184地號等11筆	true	986
1103	2015-05-05	104/5/5	大安區	大安區	擬訂臺北市大安區大安段一小段184地號等11筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區大安段一小段184地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區大安段一小段184、186、187、188、189、190、191、192、193、196、201地號等11筆土地	大安段一小段	184	184|186|187|188|189|190|191|192|193|196|201		11				擬訂	0	事業計畫、權利變換	鳳磐建設股份有限公司	鳳磐建設股份有限公司			大安區-大安段一小段-184地號等11筆	false	986
730	2019-12-17	108/12/17	大安區	大安區	擬訂臺北市大安區大安段一小段19地號等2筆土地都市更新事業計畫案	擬訂臺北市大安區大安段一小段19地號等2筆土地都市更新事業計畫案	臺北市大安區大安段一小段19、19-1地號等2筆土地	大安段一小段	19	19|19-1		2				擬訂	0	事業計畫	百世多麗投資開發股份有限公司	財團法人都市更新研究發展基金會			大安區-大安段一小段-19地號等2筆	true	730
162	2025-01-09	114/1/9	大安區	大安區	擬訂臺北市大安區大安段一小段267地號等22筆土地都市更新權利變換計畫案	擬訂臺北市大安區大安段一小段267地號等22筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段267、268、269、270、313、313-1、313-2、313-3、314、317、318、321、322、325、326、329、330、331、334、335、338、339-1地號等22筆土地	大安段一小段	267	267|268|269|270|313|313-1|313-2|313-3|314|317|318|321|322|325|326|329|330|331|334|335|338|339-1		22				擬訂	0	權利變換	富邦建設股份有限公司	力冠丰都市規劃有限公司			大安區-大安段一小段-267地號等22筆	true	162
365	2023-02-02	112/2/2	大安區	大安區	擬訂臺北市大安區大安段一小段267地號等22筆土地都市更新事業計畫案	擬訂臺北市大安區大安段一小段267地號等22筆土地都市更新事業計畫案	臺北市大安區大安段一小段267、268、269、270、313、313-1、313-2、313-3、314、317、318、321、322、325、326、329、330、331、334、335、338、339-1地號等22筆土地	大安段一小段	267	267|268|269|270|313|313-1|313-2|313-3|314|317|318|321|322|325|326|329|330|331|334|335|338|339-1		22				擬訂	0	事業計畫	富邦建設股份有限公司	力冠丰都市規劃有限公司			大安區-大安段一小段-267地號等22筆	false	162
508	2021-12-09	110/12/9	大安區	大安區	變更(第二次)臺北市大安區大安段一小段421地號等16筆土地都市更新權利變換計畫案	變更(第二次)臺北市大安區大安段一小段421地號等16筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段421、422、425、426、427、433、433-7、433-12、445-1、446、449、451、453、457、460、463地號等16筆土地	大安段一小段	421	421|422|425|426|427|433|433-7|433-12|445-1|446|449|451|453|457|460|463		16				變更(第二次)	2	權利變換	吉美建設事業股份有限公司	圓皓都市規劃有限公司			大安區-大安段一小段-421地號等16筆	true	508
540	2021-08-17	110/8/17	大安區	大安區	變更臺北市大安區大安段一小段421地號等16筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大安區大安段一小段421地號等16筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區大安段一小段421、422、425、426、427、433、433-7、433-12、445-1、446、449、451、453、457、460、463地號等16筆土地	大安段一小段	421	421|422|425|426|427|433|433-7|433-12|445-1|446|449|451|453|457|460|463		16				變更	1	事業計畫、權利變換	吉美建設事業股份有限公司	圓皓都市規劃有限公司			大安區-大安段一小段-421地號等16筆	false	508
985	2017-04-27	106/4/27	大安區	大安區	擬訂臺北市大安區大安段一小段421地號等16筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區大安段一小段421地號等16筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區大安段一小段421、422、425、426、427、433、433-7、433-12、445-1、446、449、451、453、457、460、463地號等16筆土地	大安段一小段	421	421|422|425|426|427|433|433-7|433-12|445-1|446|449|451|453|457|460|463		16				擬訂	0	事業計畫、權利變換	吉美建設事業股份有限公司	圓皓都市規劃有限公司			大安區-大安段一小段-421地號等16筆	false	508
1163	2013-10-24	102/10/24	大安區	大安區	擬訂臺北市大安區大安段一小段557地號等16筆土地都市更新事業計畫案	擬訂臺北市大安區大安段一小段557地號等16筆土地都市更新事業計畫案	臺北市大安區大安段一小段557、558、561、562、564、567、568、571、573、575、578、579、582、583、586、587等16筆土地臺北市內湖區康寧段三小段626、627、627-1、628-1、632-1、633	大安段一小段	557	557|558|561|562|564|567|568|571|573|575|578|579|582|583|586|627|627-1|628-1|632-1|633		16				擬訂	0	事業計畫	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司			大安區-大安段一小段-557地號等16筆	true	1163
66	2025-12-03	114/12/3	大安區	大安區	變更(第三次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	變更(第三次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	590|591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				變更(第三次)	3	權利變換	禾霖建設股份有限公司	富達都市更新股份有限公司			大安區-大安段一小段-590地號等18筆	true	66
88	2025-08-27	114/8/27	大安區	大安區	變更(第二次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	變更(第二次)臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	590|591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				變更(第二次)	2	權利變換	禾霖建設股份有限公司	富達都市更新股份有限公司			大安區-大安段一小段-590地號等18筆	false	66
108	2025-05-20	114/5/20	大安區	大安區	變更臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	變更臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	590|591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				變更	1	權利變換	禾霖建設股份有限公司	富達都市更新股份有限公司			大安區-大安段一小段-590地號等18筆	false	66
366	2023-01-12	112/1/12	大安區	大安區	變更臺北市大安區大安段一小段590地號等18筆土地都市更新事業計畫案	變更臺北市大安區大安段一小段590地號等18筆土地都市更新事業計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	590|591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				變更	1	事業計畫	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司			大安區-大安段一小段-590地號等18筆	false	66
880	2018-07-19	107/7/19	大安區	大安區	擬訂臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	擬訂臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	590|591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				擬訂	0	權利變換	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司			大安區-大安段一小段-590地號等18筆	false	66
1239	2011-11-18	100/11/18	大安區	大安區	擬訂臺北市大安區大安段一小段590地號等18筆土地都市更新事業計畫案	擬訂臺北市大安區大安段一小段590地號等18筆土地都市更新事業計畫案	臺北市大安區大安段一小段591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	大安段一小段	590	591|594|595|598|599|602|603|606|607|610|611|614|615|618|619|622|623		18				擬訂	0	事業計畫	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司			大安區-大安段一小段-590地號等18筆	false	66
96	2025-08-01	114/8/1	大安區	大安區	變更臺北市大安區大安段一小段95-2地號等12筆土地都市更新事業計畫案	變更臺北市大安區大安段一小段95-2地號等12筆土地都市更新事業計畫案	臺北市大安區大安段一小段95-2、97、97-1、98、98-1、99-1、99-2、99-3、99-8、100、100-1、101-1地號等12筆土地	大安段一小段	95-2	95-2|97|97-1|98|98-1|99-1|99-2|99-3|99-8|100|100-1|101-1		12				變更	1	事業計畫	中華郵政股份有限公司	丹棠開發股份有限公司			大安區-大安段一小段-95-2地號等12筆	true	96
740	2019-11-12	108/11/12	大安區	大安區	擬訂臺北市大安區大安段一小段95-2地號等12筆土地都市更新事業計畫案	擬訂臺北市大安區大安段一小段95-2地號等12筆土地都市更新事業計畫案	臺北市大安區大安段一小段95-2、97、97-1、98、98-1、99-1、99-2、99-3、99-8、100、100-1、101-1地號等12筆土地	大安段一小段	95-2	95-2|97|97-1|98|98-1|99-1|99-2|99-3|99-8|100|100-1|101-1		12				擬訂	0	事業計畫	中華郵政股份有限公司	聯創都市更新服務股份有限公司			大安區-大安段一小段-95-2地號等12筆	false	96
271	2023-12-05	112/12/5	大安區	大安區	擬訂臺北市大安區大安段三小段243地號等15筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區大安段三小段243地號等15筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區大安段三小段243、243-1、245、245-1、250、250-1、250-2、251、251-1、251-2、251-3、251-5、252、252-1、252-2等15筆土地	大安段三小段	243	243|243-1|245|245-1|250|250-1|250-2|251|251-1|251-2|251-3|251-5|252|252-1		15				擬訂	0	事業計畫、權利變換	精誠國際建設企業股份有限公司	拓築不動產顧問股份有限公司			大安區-大安段三小段-243地號等15筆	true	271
368	2023-01-10	112/1/10	大安區	大安區	變更臺北市大安區學府段一小段281地號等19筆土地都市更新事業計畫案	變更臺北市大安區學府段一小段281地號等19筆土地都市更新事業計畫案	臺北市大安區學府段一小段281、281-1、281-2、281-3、281-4、281-5、281-6、281-7、281-8、281-9、281-10、281-11、281-12、281-13、281-14、281-15、281-16、281-17、281-18地號等19筆土地	學府段一小段	281	281|281-1|281-2|281-3|281-4|281-5|281-6|281-7|281-8|281-9|281-10|281-11|281-12|281-13|281-14|281-15|281-16|281-17|281-18		19				變更	1	事業計畫	亞昕國際顧問股份有限公司	基典工程顧問股份有限公司			大安區-學府段一小段-281地號等19筆	true	368
591	2021-02-03	110/2/3	大安區	大安區	擬訂臺北市大安區學府段一小段281地號等19筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區學府段一小段281地號等19筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段一小段281、281-1、281-2、281-3、281-4、281-5、281-6、281-7、281-8、281-9、281-10、281-11、281-12、281-13、281-14、281-15、281-16、281-17、281-18地號等19筆土地	學府段一小段	281	281|281-1|281-2|281-3|281-4|281-5|281-6|281-7|281-8|281-9|281-10|281-11|281-12|281-13|281-14|281-15|281-16|281-17|281-18		19				擬訂	0	事業計畫、權利變換	亞昕國際顧問股份有限公司	基典工程顧問股份有限公司			大安區-學府段一小段-281地號等19筆	false	368
50	2026-02-24	115/2/24	大安區	大安區	變更臺北市大安區學府段一小段509-1地號等15筆(原26筆)土地都市更新權利變換計畫(含釐正圖冊)案	變更臺北市大安區學府段一小段509-1地號等15筆(原26筆)土地都市更新權利變換計畫(含釐正圖冊)案	臺北市大安區學府段一小段509-1、509-3、509-4、509-5、509-6、509-13、509-14、509-17、509-20、510-1、510-3、510-4、510-5、510-6、510-7地號等15筆土地	學府段一小段	509-1	509-1|509-3|509-4|509-5|509-6|509-13|509-14|509-17|509-20|510-1|510-3|510-4|510-5|510-6|510-7		15	26			變更	1	權利變換	惟瓦地建設股份有限公司	當代都更事業股份有限公司			大安區-學府段一小段-509-1地號等15筆	true	50
