編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
1100	104/6/2	中正區	擬訂臺北市中正區河堤段六小段501-1地號等28筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區河堤段六小段501-1、502-2、503、503-2、504、504-1、504-2、504-3、505、506、506-1、507、508、509、510、511、508-2、509-2、510-2、511-2、535、536、537、538、542、543、544、545地號等28筆土地	東亞建築經理股份有限公司	東亞建築經理股份有限公司	
1101	104/6/2	文山區	擬訂臺北市文山區公訓段二小段210-2地號等59筆土地都市更新事業計畫及權利變換計畫案	臺北市文山區公訓段二小段210-2、210-4、210-5、210-6、210-7、210-8、210-9、211-3、211-18、211-19、257、258、259、260、261、262、263、264、265、266、267、268、269、270、271、272、273、274、275、276、277、278、279、280、281、282、283、277-1、281-1、282-1、284、284-1、285-1、286、287-1、287-2、288-1、289、290、291、294、295、298、330、331、332、333、334、332-3地號等59筆土地	國揚事業股份有限公司	力冠丰都市規劃有限公司	
1102	104/5/28	大同區	擬訂臺北市大同區雙連段二小段208地號等55筆(原54筆)土地都市更新事業概要案	臺北市大同區雙連段二小段203、203-5、203-10、207-1、208、209、210、211、212、213、214、215、216、217、218、219、219-2、220、220-1、221、221-1、221-2、222、222-1、223、223-1、224、225、225-1、226、226-1、227、228、229、230、231、232、232-2、233-2、233-20、301、301-2、302、303、304、305、306、307、308、309、310、312、313、374-2、374-3地號等55筆土地	洪圓建設股份有限公司	奇模工程有限公司	
1103	104/5/5	大安區	擬訂臺北市大安區大安段一小段184地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區大安段一小段184、186、187、188、189、190、191、192、193、196、201地號等11筆土地	鳳磐建設股份有限公司	鳳磐建設股份有限公司	
1104	104/4/23	士林區	擬訂臺北市士林區三玉段三小段328地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區三玉段三小段328地號等1筆土地	螽慶股份有限公司中華建築經理股份	有限公司	
1105	104/4/14	文山區	擬訂臺北市文山區實踐段一小段461地號等7筆土地都市更新事業計畫及權利變換計畫案	臺北市文山區實踐段一小段461、462、463、464、465、466、467-4地號等7筆土地	國泰建設股份有限公司	財團法人都市更新研究發展基金會	
1106	104/4/2	內湖區	變更(第三次)臺北市內湖區文德段一小段3地號等24筆土地都市更新權利變換計畫(含釐正圖冊)案	臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、21-1、82、82-1、83-1、84-2、84-3、85、85-1、86、86-1、87、87-1、88、89、89-6地號等24筆土地	友座建設股份有限公司	衡邦工程顧問股份有限公司	
1107	104/3/5	大安區	擬訂臺北市大安區通化段四小段121地號等39筆土地都市更新事業計畫案	臺北市大安區通化段四小段121、124、125、126、126-1、127、127-1、127-2、128、129、130、131、132、134、134-1、151-1、151-2、152、152-1、153、154、154-1、155-1、156、156-1、156-2、157、157-1、158、159、160、161、162、163、163-1、164、165、166、167地號等39筆土地	睦昇建設股份有限公司	邑相更新規劃股份有限公司	
1108	104/3/5	信義區	變更臺北市信義區逸仙段二小段107-2地號等9筆土地都市更新事業計畫及權利變換計畫案	臺北市信義區逸仙段二小段107-2、107-3、107-5、137、137-1、143、143-1、144-1、147-1地號等9筆土地臺北市萬華區雙園段二小段505、506、507、508、509、510、511-1、	允鵬建設股份有限公司	東禧不動產創新股份有限公司	
1109	104/2/3	萬華區	變更臺北市萬華區雙園段二小段505地號等77筆土地都市更新權利變換計畫案	512、513、514、514-1、514-2、515、516、516-1、517、518、519、520、521、522、523、523-1、524、524-1、525、526、527、527-1、529、529-1、541、541-1、542、542-3、542-4、542-5、542-6、542-12、542-13、542-14、543、544、545、546、547、548、549、550、551、552、553、566、567、568、569、569-1、570、570-2、571、572、573、573-1、573-2、573-3、573-4、573-5、573-6、573-7、	三一建設股份有限公司	力冠丰都市規劃有限公司	
1110	104/1/29	文山區	擬訂臺北市文山區木柵段三小段389地號等5筆土地都市更新事業計畫及權利變換計畫案	574、574-1、575-1、576、577、578、579-2、762地號等77筆臺北市文山區木柵段三小段389、390、391、398、412地號等5筆土地	元利建設企業股份有限公司	邑相更新規劃股份有限公司	
1111	104/1/29	文山區	變更臺北市文山區萬慶段一小段443-2地號等2筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市文山區萬慶段一小段443-2、503地號等2筆土地	福隆建設股份有限公司	財團法人都市更新研究發展基金會	
1112	104/1/29	北投區	變更臺北市北投區奇岩段四小段13地號等2筆土地都市更新事業計畫及變更(第二次)權利變換計畫(含釐正圖冊)案	臺北市北投區奇岩段四小段13、66地號等2筆土地	新潤建設股份有限公司	逢達不動產開發顧問股份有限公司	
1113	104/1/29	信義區	變更(第二次)臺北市信義區永吉段四小段44地號等26筆土地都市更新事業計畫及變更權利變換計畫案	臺北市信義區永吉段四小段44、44-1、44-2、44-3、44-4、44-5、44-6、44-7、44-8、44-9、44-10、44-11、44-12、44-13、44-14、44-15、44-16、44-17、44-19、44-20、44-21、45、46、47、48、49地號等26筆土地	森業營造股份有限公司	梁正芳建築師事務所	
1114	104/1/27	士林區	擬訂臺北市士林區蘭雅段一小段581地號等9筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段一小段581、582、584、587、589、590、591、592、593地號等9筆土地	都市策略開發股份有限公司	合邑都市更新股份有限公司	
1115	104/1/15	大安區	擬訂臺北市大安區辛亥段四小段524地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區辛亥段四小段524、525-4、524-7、524-9、526、526-2、527-3、527-6、528-2、533-5地號等10筆土地	山秦盛建設股份有限公司	安邦工程顧問股份有限公司	
1116	104/1/15	萬華區	擬訂臺北市萬華區華江段三小段215-2地號等22筆土地都市更新事業計畫案	臺北市萬華區華江段三小段215-2、274、275、276、277、278、279、280、282、283、294、295、296、297、298、299、300、301、302、303、304、305、306、307地號等22筆土地	國賓開發股份有限公司	安邦工程顧問股份有限公司	
1117	103/12/18	大安區	擬訂臺北市大安區瑞安段三小段320地號等11筆土地都市更新事業計畫案	臺北市大安區瑞安段三小段320、320-1、320-2、320-3、320-4、320-5、320-6、321、322、323、324地號等11筆土地	首鋼開發股份有限公司	邑相國際工程顧問有限公司	
1118	103/12/2	文山區	變更臺北市文山區華興段一小段8地號等4筆土地都市更新事業計畫案	臺北市文山區華興段一小段8、9、10、11、12、13、13-1、13-2、13-3、14、15、18-1、19-1地號等13筆土地	鴻愷建設股份有限公司	冠濠開發顧問股份有限公司	
1119	103/11/28	大安區	變更臺北市大安區懷生段二小段16地號等6筆土地都市更新事業計畫案	臺北市大安區懷生段二小段44、45、45-2、16、17-1、17-5地號等6筆土地	龍麟建設股份有限公司	協和都市更新股份有限公司	
1120	103/11/18	士林區	擬訂臺北市士林區三玉段四小段271地號等9筆土地都市更新事業計畫案	臺北市士林區三玉段四小段271、272、273、276、277、278、279、280、276-2地號等9筆土地	璞全建設股份有限公司	信實都市開發股份有限公司	
1121	103/11/17	大安區	擬訂臺北市大安區懷生段二小段388地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段二小段388、388-1、389、389-2、389-3、389-4、389-5、390、390-1、391-2地號等10筆土地	昇立建設股份有限公司	財團法人都市更新研究發展基金會	
1122	103/10/23	北投區	擬訂臺北市北投區奇岩段四小段11地號1筆土地都市更新事業計畫案	臺北市北投區奇岩段四小段11地號等1筆土地	東煒建設股份有限公司	呂大吉建築師事務所	
1123	103/9/18	萬華區	擬訂臺北市萬華區萬大段二小段119地號1筆土地都市更新事業計畫案	臺北市萬華區萬大段二小段119地號等1筆土地	富力陽建設股份有限公司	奇模工程有限公司	
1124	103/9/2	中正區	擬訂臺北市中正區臨沂段三小段370地號等16筆土地都市更新事業計畫案	臺北市中正區臨沂段三小段370、370-1、370-2、370-3、370-4、370-5、371、371-1、371-2、386、386-1、386-2、386-3、386-4、386-5、386-6地號等16筆土地	中華工程股份有限公司	築璟都市更新有限公司	
1125	103/4/25	大安區	變更臺北市大安區仁愛段六小段245-2地號等14筆土地都市更新事業計畫案	臺北市大安區仁愛段六小段245-2、245-5、246-2、246-5、252-1、252-3、253、253-4、257、258、259、260、261、262地號等14筆土地	富邦建設股份有限公司	台北再開發規劃股份有限公司	
1126	103/4/25	中山區	擬訂臺北市中山區吉林段二小段257地號等18筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段257、258、259、263、264、267、268、271、271-1、272、275、277、278、279-2、279-3、284地號等18筆土地	咊暘建設股份有限公司	昌鼎建築管理股份有限公司	
1127	103/4/25	中正區	變更臺北市中正區河堤段四小段527地號等22筆土地都市更新事業計畫案	臺北市中正區河堤段四小段527、528-1、530-1、531、531-1、531-2、531-4、532、532-1、532-3、533、533-1、534、534-3、540、541、542、543、544、547-1、547-4、547-5地號等22筆土地	汎利建設股份有限公司	呂大吉建築師事務所	
1128	103/4/25	中正區	變更臺北市中正區城中段三小段116地號1筆土地都市更新事業計畫案	臺北市中正區城中段三小段116地號等1筆土地	皇翔建設股份有限公司	規模工程顧問公司	
1129	103/4/25	中正區	擬訂臺北市中正區福和段一小段363-2地號等7筆土地都市更新事業計畫案	臺北市中正區福和段一小段363-2、369-2、369-4、370、370-4、370-5、370-6地號等7筆土地	華陞開發股份有限公司	邑相更新規劃股份有限公司	
1130	103/4/25	松山區	擬訂臺北市松山區寶清段一小段57-2地號1筆土地都市更新事業計畫案	臺北市松山區寶清段一小段57-2地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
1131	103/4/25	松山區	擬訂臺北市松山區寶清段一小段51-17地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市松山區寶清段一小段51-17地號等1筆土地	將作建設股份有限公司	里成都市更新股份有限公司	
1132	103/4/25	南港區	擬訂臺北市南港區南港段一小段1110地號等21筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區南港段一小段1110、1111、1112、1115、1116、1117、1118、1119、1120、1121、1122、1123、1124、1125、1126、1127、1128、1129、1130、1131、1132地號等21筆土地臺北市南港區南港段一小段710-3、710-4、716、717、718-2、719、	興富發建設股份有限公司	力冠丰都市規劃有限公司	
1133	103/4/25	南港區	擬訂臺北市南港區南港段一小段720地號等105筆土地都市更新事業計畫案	720、720-1、720-2、720-3、720-4、720-5、720-6、720-7、720-8、720-9、720-10、720-11、720-12、720-13、720-14、720-15、720-16、723、724、725、726、727、727-1、728、729、730、730-1、730-2、731、731-1、731-2、732、735、736、736-1、736-2、736-3、737、737-1、737-2、738、740、741、741-1、742、742-1、743、744、745、745-1、746、746-1、746-2、746-3、747、750、751、751-1、752、752-1、753、753-1、754、755、756、757、762、763、764、766、767、768、768-1、769、770、771、774、774-1、775、776、777、	興富發建設股份有限公司	力冠丰都市規劃有限公司	
1134	103/4/25	萬華區	擬訂臺北市萬華區華中段一小段201-2、352地號等26筆土地都市更新事業計畫案	781、782、784、785、790、791、792、793、794、795、796、797、臺北市萬華區華中段一小段247、248、201-2、201-3、202、240、241、241-1、241-2、242、243、244、245、246、352、353、354、355、362、362-1、363、364、365、366-11、366-12、366-13地號等26筆土地	大方建設股份有限公司	奧宇聯合建築師事務所	
1135	103/4/23	中正區	擬訂臺北市中正區福和段二小段75地號等2筆土地(原水源路四、五期整宅)都市更新事業計畫及權利變換計畫案	臺北市中正區福和段二小段75、76地號等2筆土地	臺北市中正區兒童交通博物館附近更新地區水源路四五期整宅都市更新會	聖洪建築師事務所	
1136	103/3/6	中山區	擬訂臺北市中山區長安段三小段725地號等7筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區長安段三小段725、726、727、729、730、731、732地號等7筆土地	奧斯卡建設股份有限公司	財團法人都市更新研究發展基金會	
1137	103/3/4	中正區	擬訂臺北市中正區臨沂段四小段21地號等14筆土地都市更新事業計畫案	臺北市中正區臨沂段四小段21、26、27、28、29、32、32-1、33、34、35、36、36-1、39、39-1地號等14筆土地	璞慧建設股份有限公司	台北再開發規劃股份有限公司	
1138	103/2/27	北投區	變更(第二次)臺北市北投區溫泉段四小段559地號等36筆土地都市更新事業計畫案	臺北市北投區溫泉段四小段533-4、533-5、534-2、559、560、561-1、562、563、564、565-1、566、567-1、568、569-1、570、572-1、573、576、602、602-1、602-2、604、605、606、607、608、609、610、611、612、613、615、617、712、712-1、712-2地號等36筆土地	麗源建設股份有限公司	緯城土地規劃工程顧問有限公司麗豐資產管理股份有限公司	
1139	103/2/27	信義區	擬訂臺北市信義區吳興段三小段196地號等17筆土地都市更新事業計畫案	臺北市信義區吳興段三小段196、197、198、199、200、201、202、205、206、207、210、211、212、213、214、215、216地號等17筆土地	立偕建設股份有限公司	聖洪建築師事務所	
1140	103/2/25	大同區	擬訂臺北市大同區圓環段一小段385地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區圓環段一小段370、371-2、372-1、373、374、375、376、377、378、379、380、381、382、383、384、384-3、385、385-1、386、387、388-2、389-2、390、394-9地號等24筆土地	樂揚建設股份有限公司	台北再開發規劃股份有限公司	
1141	103/2/13	大同區	擬訂臺北市大同區玉泉段二小段353地號等27筆土地都市更新事業計畫案	臺北市大同區玉泉段二小段353、354、355、356、357、358、359、360、361、362、363-2、363-3、363-4、363-5、363-6、363-7、363-8、363-9、363-18、363-19、363-20、363-21、363-22、363-23、363-24、363-25、363-26地號等27筆土地	欣隆建設股份有限公司(段世同)	呂建勳建築師事務所	
1142	103/2/13	內湖區	變更(第二次)臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、22-1、84-3、85、85-1、86、87、87-1、88、89地號等地號等24筆土地	友座建設股份有限公司	衡邦工程顧問股份有限公司	
1143	103/1/28	大安區	擬訂臺北市大安區龍泉段一小段169地號等29筆土地都市更新事業計畫案	臺北市大安區龍泉段一小段169、169-3、169-4、169-5、425、425-1、426、427-1、429、429-1、429-2、429-4、430、430-2、430-3、430-5、431、431-2、431-3、431-7、434、435、436、436-1、437、437-1、437-3、437-4、437-5地號等29筆土地	誠美建築開發股份有限公司	信實都市開發股份有限公司	
1144	103/1/23	中正區	擬訂臺北市中正區永昌段三小段159地號等113筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、37、37-1、38、39、40、43、44、45、46、49、50、51、52、55、56、57、58、59、60、61、62、63、64、65、66、66-1、67、67-1、68-1、69-1、83、83-1、83-3、83-4、84、84-1、85、85-1、86、86-1、87、88、89、90、91、91-1、92、92-1、93、94、95、95-1、98、98-1、99、100、101、101-1、104、104-1、105、106、107、107-1、109-1、113、114、115、116、116-1、117、117-1、118、119、120、125、126、127、128、128-1、138、138-1、139、139-1、140、140-1、141、141-1、150、151、152、153、154、155、156、157、158、159、160、	太平洋建設股份有限公司	財團法人都市更新研究發展基金會	
1145	103/1/9	大安區	擬訂臺北市大安區辛亥段一小段161-5地號等7筆(原10筆)土地都市更新事業計畫案	166、167、168、169、170、171、172地號等113筆土地臺北市大安區辛亥段一小段161-5、175-4、176、176-2、177、177-4、178等7筆土地(原161-5、175-4、176、176-2、176-3、177、177-3、177-4、178、178-2地號等10筆土地	德和建設股份有限公司	瑞興不動產開發股份有限公司	
1146	103/1/9	大安區	變更臺北市大安區懷生段三小段492地號等5筆土地都市更新事業計畫案	臺北市大安區懷生段三小段492、492-1、493、494、495地號等5筆土地	璞吉建設股份有限公司	邑相國際工程顧問有限公司	
1147	103/1/9	內湖區	變更臺北市內湖區東湖段一小段18地號1筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市內湖區東湖段一小段18地號等1筆土地	台北市內湖區東湖段一小段十八地號土地(聯邦合家歡社區富貴區)都市更新會	邑相更新規劃股份有限公司	
1148	103/1/9	北投區	擬訂臺北市北投區秀山段三小段220地號等20筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區秀山段三小段220、223、224、241、242、243、244、310、311、313、319、322、323、325、326、327、328、329、330、331地號等20筆土地	保誠興業股份有限公司	安邦工程顧問股份有限公司	
1149	103/1/2	中山區	擬訂臺北市中山區長春段三小段245地號等16筆土地都市更新事業計畫案	臺北市中山區長春段三小段245、246、247、248、249、250、251、252、253、254、255、256、257、258、259、260地號等16筆土地	昇陽建設股份有限公司	吳亞蘋建築師事務所	
1150	102/12/27	大安區	擬訂臺北市大安區辛亥段三小段518地號等15筆土地都市更新事業計畫案	臺北市大安區辛亥段三小段518、519、520、521、522、523、524、525、526、527、528、529、535、536、537地號等15筆土地	源座建設開發股份有限公司	安邦工程顧問股份有限公司	
1151	102/12/19	中山區	擬訂臺北市中山區長春段二小段125-1地號等53筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區長春段二小段125-1、126、126-1、126-2、127-4、127-21、127-22、127-23、127127-24、127-25、127-26、127-27、127-33、127-34、127-35、127-36、127-37、127-45、192-1、192-4、192-5、192-6、192-7、192-8、192-9、192-10、192-12、192-14、192-15、193、193-1、194、195、195-2、197、197-1、197-2、199、200、200-1、200-2、200-4、200-7、200-8、200-9、200-10、200-11、	國泰建設股份有限公司	財團法人都市更新研究發展基金會	
1152	102/12/10	士林區	變更(第二次)臺北市士林區福順段一小段214地號等4筆土地都市更新權利變換計畫及變更釐正圖冊案	201、201-2、201-3、202、203、204-1地號等53筆土地臺北市士林區福順段一小段214、258、259259、259-1地號等4筆土地	吉美建設事業股份有限公司	園皓都市規劃有限公司	
1153	102/12/10	信義區	變更(第二次)臺北市信義區吳興段二小段790-6地號等29筆土地都市更新事業計畫案	臺北市信義區吳興段二小段790-6、804-1、805-1、806-1、806-2、806-3、806-4、806-5、806-9、806-10、806-11、806-12、806-13、806-14、806-15、806-16、806-17、811-5、811-6、811-7、811-9、811-10、811-11、871-2、871-6、871-7、871-35、871-36、871-37地號等29筆土地	東騰開發股份有限公司	邑相更新規劃股份有限公司	
1154	102/12/5	信義區	變更臺北市信義區逸仙段三小段34地號等4筆土地(原基隆路整宅B基地)都市更新事業計畫案	臺北市信義區逸仙段三小段34、34-2、35、36地號等4筆土地	昇陽建設企業股份有限公司	緯城土地規劃工程顧問有限公司	
1155	102/11/29	內湖區	擬訂臺北市內湖區康寧段二小段262地號等29筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區康寧段二小段184-1、235-1、236-1、237-2、249-3、249-5、249-7、249-8、249-9、250-1、250-8、250-9、250-10、250-11、251、252、253、254、255、256、257、258、259、260、261、262、297-2、298、299地號等29筆土地	壕華建設股份有限公司	中興都更事業股份有限公司	
1156	102/11/26	南港區	擬訂臺北市南港區南港段二小段528地號等16筆土地都市更新事業計畫案	臺北市南港區南港段二小段528、529、530、531、531-2、532-3、533-1、534-1、535、536、553、555、555-1、556、557-4、672-9地號等16筆土地	築源建設股份有限公司	緯城土地規劃工程顧問有限公司	
1157	102/11/21	中山區	變更臺北市中山區吉林段五小段118-1地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段五小段220、118-1、221-2、222地號等4筆土地	興富發建設股份有限公司	梁正芳建築師事務所	
1158	102/11/12	信義區	擬訂臺北市信義區雅祥段一小段578地號等15筆土地都市更新事業計畫案	臺北市信義區雅祥段一小段578、580、582、584、586、588、590、592、594、596、596-2、596-3、597、598、598-2地號等15筆土地	國美建設股份有限公司	丹棠開發股份有限公司	
1159	102/11/7	士林區	擬訂臺北市士林區蘭雅段三小段205地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段三小段205、223-1地號等2筆土地	茂楷建設股份有限公司	大禧實業股份有限公司	
1160	102/11/7	大同區	變更(第二次)臺北市大同區迪化段一小段2地號等25筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區迪化段一小段2、3、4、5、6、7、8、9、10、10-1、10-2、11、12、13、13-1、13-2、14、15、16、16-1、16-2、17、17-1、17-2、18地號等25筆土地	三豐建設股份有限公司	黃啟煌建築師事務所	
1161	102/11/5	大安區	擬訂臺北市大安區懷生段一小段928地號1筆土地都市更新事業計畫案	臺北市大安區懷生段一小段928地號等1筆土地	大佑祥開發事業股份有限公司	張國洋建築師事務所	
1162	102/10/31	士林區	擬訂臺北市士林區蘭雅段二小段150地號等27筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段二小段150、152、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、171、173、174、175、176、177、178、179、179-1地號等27筆土地	筑丰興業股份有限公司	財團法人都市更新研究發展基金會	
1163	102/10/24	大安區	擬訂臺北市大安區大安段一小段557地號等16筆土地都市更新事業計畫案	臺北市大安區大安段一小段557、558、561、562、564、567、568、571、573、575、578、579、582、583、586、587等16筆土地臺北市內湖區康寧段三小段626、627、627-1、628-1、632-1、633	禾霖建設股份有限公司	逢達不動產開發顧問股份有限公司	
1164	102/10/15	內湖區	變更臺北市內湖區康寧段三小段626地號等54筆土地都市更新事業計畫案	、638、658、659、660、661、662、664、665、666、667、668、669、669-1、669-2、669-3、669-4、669-5、669-7、669-8、670、671、672、673、674、675、675675-1、676-1、677、677-2、677-3、678、679、680、681、682、683、684、685、686、687、688、689、693-5、693-8、693-9、698-2、698-3地號等54筆土地	康證資產管理股份有限公司	鼎昌建築管理股份有限公司	
1165	102/10/3	中山區	擬訂臺北市中山區正義段四小段187地號等49筆土地都市更新事業計畫案	臺北市中山區正義段四小段184、185、186、187、188、189、190、191、192、193、194、195、196、197、199、200、207、207-1、208、209、210、211、212、213、213-1、214、215、216、217(部分)、218、219、220、221、222、223、224、225、225-1、226、227、228、229、230、231、232、233、235、236-1、237地號等49筆土地	詔安建設股份有限公司	丹棠開發股份有限公司	
1166	102/9/27	文山區	擬訂臺北市文山區興安段二小段628-1地號等12筆土地都市更新事業計畫案	臺北市文山區興安段二小段628-1、637、638-1、703、716、717、717-1、718、719、720、723、724地號等12筆土地	躍翔建設股份有限公司	冠濠開發顧問股份有限公司	
1167	102/9/23	內湖區	擬訂臺北市內湖區東湖段一小段20-9地號1筆土地(聯邦合家歡如意區)都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段20-9地號等1筆土地	臺北市內湖區東湖段一小段20-9地號(聯邦合家歡社區如意區)都市更新會	邑相更新規劃股份有限公司	
1168	102/9/5	北投區	擬訂臺北市北投區崇仰段三小段68地號等23筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區崇仰段三小段68、69、70、71、72、73、74、75、76、77、79、79-1、80、82、83、84、85、86、87、92、93、95、96地號等23筆土地	全陽建設股份有限公司	力冠丰都市規劃有限公司	
1169	102/8/30	士林區	變更臺北市士林區福順段一小段214地號等4筆土地都市更新權利變換計畫及釐正圖冊案	臺北市士林區福順段一小段214、258、259259、259-1地號等4筆土地	吉美建設事業股份有限公司	園皓都市規劃有限公司	
1170	102/8/20	南港區	擬訂臺北市南港區南港段一小段531地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區南港段一小段531、531-1地號等2筆土地	台莊資產管理開發股份有限公司	邑相聯合建築師事務所	
1171	102/8/8	松山區	變更臺北市松山區寶清段七小段132地號土地(原松園大廈基地)都市更新事業計畫案	臺北市松山區寶清段七小段132地號等1筆土地	正隆股份有限公司簡俊卿建築師事務	所	
1172	102/7/30	大安區	擬訂臺北市大安區金華段二小段445-3地號等2筆土地都市更新事業計畫案	臺北市大安區金華段二小段455-3、486地號等2筆土地	寶舖建設股份有限公司	力冠丰都市規劃有限公司	
1173	102/7/25	中山區	變更臺北市中山區吉林段三小段811地號等28筆(原35筆)土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段811、812、813、814814、815、816、817、818、819、820、821、822、823、824、825、825-1、826、826-1、827、827-1、828、830、830、836、837、838、839、840地號等28筆土地	德運建設股份有限公司	德運建設股份有限公司	
1174	102/7/25	中山區	變更臺北市中山區正義段三小段354地號等18筆土地都市更新事業計畫案	臺北市中山區正義段三小段354、355、356、363、364、365、366、367、368、369、370、371、372、373、734、375、376、377地號等18筆土地	璞永建設股份有限公司	邑相更新規劃股份有限公司	
1175	102/7/25	文山區	變更(第二次)臺北市文山區興隆段二小段377地號等35筆土地都市更新事業計畫及變更(第三次)權利變換計畫案	臺北市文山區興隆段二小段296-1、297-1、298298-1、377、377-1、378、379、379-1、380、381、382、383、384、385、386、405、406、411、412、413、414、415-1、415-2、415-3、416-1、416-2、417、418、419、420、421、422、423、424、428-3地號等35筆土地	福隆建設股份有限公司	東亞建築經理股份有限公司	
1176	102/7/25	松山區	擬訂臺北市松山區寶清段一小段51-3地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市松山區寶清段一小段51-3地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
1177	102/7/16	中正區	擬訂臺北市中正區福和段一小段10-1地號等26筆土地都市更新事業計畫案	臺北市中正區福和段一小段10-1、10-8、10-9、13-1、14、15、16-2、153、153-5、153-6、155、156、156-6、157、158、158-1、159、160、161、162、163、164、164-1、164-2、164-3、164-4地號等26筆土地	冠德建設股份有限公司	財團法人都市更新研究發展基金會	
1178	102/7/11	內湖區	擬訂臺北市內湖區潭美段四小段579-2地號等21筆土地都市更新事業計畫案	臺北市內湖區潭美段四小段579-2、579-4、580、581、582、583、584、585、586、587、588、589、590、591、594、595、596、599、600、601、604地號等21筆土地	福一建設股份有限公司	大展資產顧問股份有限公司	
1179	102/7/5	大安區	擬訂臺北市大安區復興段一小段277地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段一小段277、277-1、278、278-1、279、279-1、280、280-1、281、281-1、282-2地號等11筆土地	昇立建設股份有限公司	葉日明建築師事務所	
1180	102/7/5	文山區	擬訂臺北市文山區華興段一小段8地號等13筆土地都市更新事業計畫案	臺北市文山區華興段一小段8、9、10、11、12、13、13-1、13-2、13-3、14、15、18-1、19-1地號等13筆土地	鴻愷建設股份有限公司	冠濠開發顧問股份有限公司	
1181	102/6/21	大安區	擬訂臺北市大安區懷生段一小段32地號等12筆土地都市更新事業計畫案	臺北市大安區懷生段一小段32、33、34、35、36、37、38、57-3、57-6、57-7、57-8、162-3地號等12筆土地	敦寶建設股份有限公司	黃炯祥建築師事務所	
1182	102/6/18	中山區	擬訂臺北市中山區吉林段四小段603地號等40筆土地都市更新事業計畫案	臺北市中山區吉林段四小段603、604、605、606、607、608、609、611、612、613、614、615、616、617、618、619、620、621、622、623、708、709、710、713、714、715、603-1、603-2、603-3、606-1、608-1、615-1、615-2、638-1、707-3、707-4、708708-1、708-2、709-1、713-1等40筆土	兆鴻建設股份有限公司	財團法人都市更新研究發展基金會	
1183	102/6/18	中山區	變更臺北市中山區吉林段五小段185地號等21筆土地都市更新事業計畫及擬訂權利變換計畫案	地臺北市中山區吉林段五小段185、188、189、190、190-1、191、191-1、194、195、196、197、253、254、255、256、257、258、259、260、261、262地號等21筆土地	德運建設股份有限公司	邑相更新規劃股份有限公司	
1184	102/6/14	中山區	擬訂臺北市中山區正義段三小段354地號等18筆土地都市更新事業計畫案	臺北市中山區正義段三小段354、355、356、363、364、365、366、367、368、369、370、371、372、373、734、375、376、377地號等18筆土地	璞永建設股份有限公司	邑相更新規劃股份有限公司	
1185	102/6/10	士林區	擬訂臺北市士林區三玉段三小段2地號等12筆土地都市更新事業計畫案	臺北市士林區三玉段三小段2、3、5、8、8-1、8-2、9、10、13、13-1、43-1、43-2地號等12筆土地	華固建設股份有限公司	財團法人都市更新研究發展基金會	
1186	102/6/10	北投區	變更臺北市北投區溫泉段四小段559地號等36筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市北投區溫泉段四小段533-4、533-5、534-2、559、560、561-1、562、563、564、565-1、566、567-1、568、569-1、570、572-1、573、576、602、602-1、602-2、604、605、606、607、608、609、610、611、612、613、615、617、712、712-1、712-2地號等36筆土地	麗源建設股份有限公司	緯城土地規劃工程顧問有限公司麗豐資產管理股份有限公司	
